year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2019,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,21,150.0,7084971.0,910.0,47338.0
2020,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,22,150.0,8339362.0,1073.0,55782.0
2021,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,23,149.0,8779149.0,1136.0,59053.0
2022,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,30,,,,
2023,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,33,,,,
2024,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,33,193.0,11858899.0,1180.0,61339.0
2025,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,33,199.0,12405541.0,1199.0,62339.0
2022,51001,Accomack County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2023,51001,Accomack County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,0,,,,
2019,51001,Accomack County,22,Utilities,5,74,N,2,,,,
2020,51001,Accomack County,22,Utilities,5,74,N,2,,,,
2021,51001,Accomack County,22,Utilities,5,74,N,2,,,,
2022,51001,Accomack County,22,Utilities,5,74,N,3,,,,
2023,51001,Accomack County,22,Utilities,5,74,N,5,,,,
2024,51001,Accomack County,22,Utilities,5,74,N,4,,,,
2025,51001,Accomack County,22,Utilities,5,74,N,4,,,,
2019,51001,Accomack County,23,Construction,5,74,,90,391.0,15810968.0,777.0,40403.0
2020,51001,Accomack County,23,Construction,5,74,,86,352.0,14481423.0,791.0,41150.0
2021,51001,Accomack County,23,Construction,5,74,,84,356.0,15587836.0,842.0,43776.0
2022,51001,Accomack County,23,Construction,5,74,,101,339.0,15923937.0,904.0,46996.0
2023,51001,Accomack County,23,Construction,5,74,,98,338.0,17187489.0,978.0,50876.0
2024,51001,Accomack County,23,Construction,5,74,,86,318.0,17017456.0,1028.0,53472.0
2025,51001,Accomack County,23,Construction,5,74,,84,349.0,20019021.0,1104.0,57388.0
2019,51001,Accomack County,31-33,Manufacturing,5,74,,25,3285.0,117564188.0,688.0,35794.0
2020,51001,Accomack County,31-33,Manufacturing,5,74,,26,3046.0,126483748.0,799.0,41523.0
2021,51001,Accomack County,31-33,Manufacturing,5,74,,25,2845.0,137624101.0,930.0,48370.0
2022,51001,Accomack County,31-33,Manufacturing,5,74,,43,2806.0,143751354.0,985.0,51233.0
2023,51001,Accomack County,31-33,Manufacturing,5,74,,46,2968.0,145210740.0,941.0,48932.0
2024,51001,Accomack County,31-33,Manufacturing,5,74,,34,3344.0,168733238.0,970.0,50460.0
2025,51001,Accomack County,31-33,Manufacturing,5,74,,30,3229.0,174286182.0,1038.0,53977.0
2019,51001,Accomack County,42,Wholesale Trade,5,74,,36,240.0,10554067.0,847.0,44021.0
2020,51001,Accomack County,42,Wholesale Trade,5,74,,35,209.0,11952074.0,1100.0,57210.0
2021,51001,Accomack County,42,Wholesale Trade,5,74,,36,207.0,10630164.0,990.0,51478.0
2022,51001,Accomack County,42,Wholesale Trade,5,74,,44,202.0,13143126.0,1252.0,65092.0
2023,51001,Accomack County,42,Wholesale Trade,5,74,,42,193.0,11192724.0,1116.0,58044.0
2024,51001,Accomack County,42,Wholesale Trade,5,74,,38,186.0,12113737.0,1251.0,65069.0
2025,51001,Accomack County,42,Wholesale Trade,5,74,,36,167.0,10504887.0,1207.0,62778.0
2019,51001,Accomack County,44-45,Retail Trade,5,74,,147,1300.0,29947809.0,443.0,23040.0
2020,51001,Accomack County,44-45,Retail Trade,5,74,,139,1266.0,31518501.0,479.0,24904.0
2021,51001,Accomack County,44-45,Retail Trade,5,74,,137,1253.0,34760421.0,534.0,27745.0
2022,51001,Accomack County,44-45,Retail Trade,5,74,,151,1251.0,36908468.0,567.0,29505.0
2023,51001,Accomack County,44-45,Retail Trade,5,74,,147,1247.0,38994172.0,602.0,31283.0
2024,51001,Accomack County,44-45,Retail Trade,5,74,,141,1246.0,39092005.0,603.0,31374.0
