year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2019,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,21,150.0,7084971.0,910.0,47338.0,False,,,,False
2020,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,22,150.0,8339362.0,1073.0,55782.0,False,0.0,0.0,150.0,False
2021,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,23,149.0,8779149.0,1136.0,59053.0,False,-1.0,-0.00666666666666671,150.0,False
2022,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,30,,,,,True,,,149.0,False
2023,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,33,,,,,True,,,,False
2024,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,33,193.0,11858899.0,1180.0,61339.0,False,,,,False
2025,51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,33,199.0,12405541.0,1199.0,62339.0,False,6.0,0.031088082901554515,193.0,False
2022,51001,Accomack County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2023,51001,Accomack County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,0,,,,,True,,,,False
2019,51001,Accomack County,22,Utilities,5,74,N,2,,,,,True,,,,False
2020,51001,Accomack County,22,Utilities,5,74,N,2,,,,,True,,,,False
2021,51001,Accomack County,22,Utilities,5,74,N,2,,,,,True,,,,False
2022,51001,Accomack County,22,Utilities,5,74,N,3,,,,,True,,,,False
2023,51001,Accomack County,22,Utilities,5,74,N,5,,,,,True,,,,False
2024,51001,Accomack County,22,Utilities,5,74,N,4,,,,,True,,,,False
2025,51001,Accomack County,22,Utilities,5,74,N,4,,,,,True,,,,False
2019,51001,Accomack County,23,Construction,5,74,,90,391.0,15810968.0,777.0,40403.0,False,,,,False
2020,51001,Accomack County,23,Construction,5,74,,86,352.0,14481423.0,791.0,41150.0,False,-39.0,-0.09974424552429673,391.0,False
2021,51001,Accomack County,23,Construction,5,74,,84,356.0,15587836.0,842.0,43776.0,False,4.0,0.011363636363636465,352.0,False
2022,51001,Accomack County,23,Construction,5,74,,101,339.0,15923937.0,904.0,46996.0,False,-17.0,-0.047752808988763995,356.0,False
2023,51001,Accomack County,23,Construction,5,74,,98,338.0,17187489.0,978.0,50876.0,False,-1.0,-0.002949852507374673,339.0,False
2024,51001,Accomack County,23,Construction,5,74,,86,318.0,17017456.0,1028.0,53472.0,False,-20.0,-0.059171597633136064,338.0,False
2025,51001,Accomack County,23,Construction,5,74,,84,349.0,20019021.0,1104.0,57388.0,False,31.0,0.09748427672955984,318.0,False
2019,51001,Accomack County,31-33,Manufacturing,5,74,,25,3285.0,117564188.0,688.0,35794.0,False,,,,False
2020,51001,Accomack County,31-33,Manufacturing,5,74,,26,3046.0,126483748.0,799.0,41523.0,False,-239.0,-0.07275494672754945,3285.0,False
2021,51001,Accomack County,31-33,Manufacturing,5,74,,25,2845.0,137624101.0,930.0,48370.0,False,-201.0,-0.06598818122127381,3046.0,False
2022,51001,Accomack County,31-33,Manufacturing,5,74,,43,2806.0,143751354.0,985.0,51233.0,False,-39.0,-0.013708260105448122,2845.0,False
2023,51001,Accomack County,31-33,Manufacturing,5,74,,46,2968.0,145210740.0,941.0,48932.0,False,162.0,0.05773342836778328,2806.0,False
2024,51001,Accomack County,31-33,Manufacturing,5,74,,34,3344.0,168733238.0,970.0,50460.0,False,376.0,0.12668463611859848,2968.0,False
