year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag,establishments_per_employee,high_estab_emp_ratio_flag
2022,51001,Accomack County,61,Educational Services,5,74,,14,6.0,281788.0,929.0,48307.0,False,-2.0,-0.25,8.0,False,2.3333333333333335,True
2023,51001,Accomack County,61,Educational Services,5,74,,18,5.0,221027.0,810.0,42100.0,False,-1.0,-0.16666666666666663,6.0,False,3.6,True
2024,51001,Accomack County,61,Educational Services,5,74,,14,7.0,446759.0,1242.0,64592.0,False,2.0,0.3999999999999999,5.0,False,2.0,True
2020,51001,Accomack County,99,Unclassified,5,74,,3,1.0,22771.0,525.0,27325.0,False,-14.0,-0.9333333333333333,15.0,False,3.0,True
2021,51001,Accomack County,99,Unclassified,5,74,,8,7.0,230878.0,599.0,31130.0,False,6.0,6.0,1.0,False,1.1428571428571428,True
2022,51001,Accomack County,99,Unclassified,5,74,,37,24.0,779928.0,623.0,32385.0,False,17.0,2.4285714285714284,7.0,False,1.5416666666666667,True
2023,51001,Accomack County,99,Unclassified,5,74,,30,12.0,329535.0,517.0,26901.0,False,-12.0,-0.5,24.0,False,2.5,True
2022,51005,Alleghany County,51,Information,5,74,,7,5.0,335053.0,1432.0,74456.0,False,,,,False,1.4,True
2022,51005,Alleghany County,99,Unclassified,5,74,,10,8.0,254280.0,611.0,31785.0,False,,,,False,1.25,True
2019,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,8,7.0,298185.0,829.0,43111.0,False,,,,False,1.1428571428571428,True
2020,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,8,6.0,230479.0,729.0,37887.0,False,-1.0,-0.1428571428571429,7.0,False,1.3333333333333333,True
2021,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,9,7.0,305807.0,905.0,47047.0,False,1.0,0.16666666666666674,6.0,False,1.2857142857142858,True
2022,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,10,6.0,268645.0,805.0,41867.0,False,-1.0,-0.1428571428571429,7.0,False,1.6666666666666667,True
2023,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,10,7.0,253244.0,672.0,34930.0,False,1.0,0.16666666666666674,6.0,False,1.4285714285714286,True
2024,51007,Amelia County,53,Real Estate and Rental and Leasing,5,74,,10,8.0,272480.0,629.0,32698.0,False,1.0,0.1428571428571428,7.0,False,1.25,True
