area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality
51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",150.0,199.0,49.0,0.32666666666666666,4.0,10.0
51001,Accomack County,23,Construction,391.0,349.0,-42.0,-0.10741687979539642,9.0,5.0
51001,Accomack County,31-33,Manufacturing,3285.0,3229.0,-56.0,-0.01704718417047184,10.0,4.0
51001,Accomack County,42,Wholesale Trade,240.0,167.0,-73.0,-0.30416666666666664,11.0,3.0
51001,Accomack County,44-45,Retail Trade,1300.0,1176.0,-124.0,-0.09538461538461539,13.0,1.0
51001,Accomack County,51,Information,81.0,96.0,15.0,0.18518518518518517,6.0,8.0
51001,Accomack County,52,Finance and Insurance,145.0,199.0,54.0,0.3724137931034483,3.0,11.0
51001,Accomack County,53,Real Estate and Rental and Leasing,100.0,148.0,48.0,0.48,5.0,9.0
51001,Accomack County,54,"Professional, Scientific, and Technical Services",932.0,905.0,-27.0,-0.028969957081545063,8.0,6.0
51001,Accomack County,71,"Arts, Entertainment, and Recreation",104.0,173.0,69.0,0.6634615384615384,1.0,13.0
51001,Accomack County,72,Accommodation and Food Services,1279.0,1337.0,58.0,0.04534792806880375,2.0,12.0
51001,Accomack County,81,Other Services,364.0,287.0,-77.0,-0.21153846153846154,12.0,2.0
51001,Accomack County,99,Unclassified,15.0,24.0,9.0,0.6,7.0,7.0
51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",719.0,719.0,0.0,0.0,13.0,8.0
51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",46.0,43.0,-3.0,-0.06521739130434782,14.0,7.0
51003,Albemarle County,22,Utilities,29.0,24.0,-5.0,-0.1724137931034483,15.0,6.0
51003,Albemarle County,23,Construction,2262.0,2266.0,4.0,0.0017683465959328027,12.0,9.0
51003,Albemarle County,31-33,Manufacturing,2259.0,2428.0,169.0,0.07481186365648516,6.0,15.0
51003,Albemarle County,42,Wholesale Trade,708.0,675.0,-33.0,-0.046610169491525424,17.0,4.0
51003,Albemarle County,44-45,Retail Trade,6108.0,5478.0,-630.0,-0.1031434184675835,20.0,1.0
51003,Albemarle County,48-49,Transportation and Warehousing,796.0,825.0,29.0,0.0364321608040201,10.0,11.0
51003,Albemarle County,51,Information,810.0,822.0,12.0,0.014814814814814815,11.0,10.0
51003,Albemarle County,52,Finance and Insurance,983.0,1043.0,60.0,0.061037639877924724,8.0,13.0
51003,Albemarle County,53,Real Estate and Rental and Leasing,950.0,1139.0,189.0,0.19894736842105262,5.0,16.0
51003,Albemarle County,54,"Professional, Scientific, and Technical Services",3778.0,4035.0,257.0,0.06802541026998411,2.0,19.0
51003,Albemarle County,55,Management of Companies and Enterprises,1355.0,1234.0,-121.0,-0.08929889298892989,18.0,3.0
51003,Albemarle County,56,Administrative and Support and Waste Management,2037.0,2124.0,87.0,0.042709867452135494,7.0,14.0
51003,Albemarle County,61,Educational Services,877.0,1096.0,219.0,0.24971493728620298,4.0,17.0
51003,Albemarle County,62,Health Care and Social Assistance,6746.0,8447.0,1701.0,0.25214942187963235,1.0,20.0
51003,Albemarle County,71,"Arts, Entertainment, and Recreation",1810.0,1783.0,-27.0,-0.014917127071823204,16.0,5.0
51003,Albemarle County,72,Accommodation and Food Services,4263.0,4516.0,253.0,0.05934787708186723,3.0,18.0
51003,Albemarle County,81,Other Services,2014.0,1859.0,-155.0,-0.07696127110228401,19.0,2.0
51003,Albemarle County,99,Unclassified,83.0,138.0,55.0,0.6626506024096386,9.0,12.0
51005,Alleghany County,31-33,Manufacturing,445.0,339.0,-106.0,-0.23820224719101124,4.0,1.0
51005,Alleghany County,44-45,Retail Trade,286.0,240.0,-46.0,-0.16083916083916083,3.0,2.0
51005,Alleghany County,48-49,Transportation and Warehousing,61.0,91.0,30.0,0.4918032786885246,1.0,4.0
51005,Alleghany County,81,Other Services,118.0,119.0,1.0,0.00847457627118644,2.0,3.0
51007,Amelia County,23,Construction,378.0,444.0,66.0,0.1746031746031746,1.0,7.0
51007,Amelia County,31-33,Manufacturing,232.0,212.0,-20.0,-0.08620689655172414,6.0,2.0
51007,Amelia County,42,Wholesale Trade,160.0,117.0,-43.0,-0.26875,7.0,1.0
51007,Amelia County,44-45,Retail Trade,208.0,211.0,3.0,0.014423076923076924,4.0,4.0
51007,Amelia County,52,Finance and Insurance,35.0,32.0,-3.0,-0.08571428571428572,5.0,3.0
51007,Amelia County,54,"Professional, Scientific, and Technical Services",80.0,101.0,21.0,0.2625,3.0,5.0
51007,Amelia County,81,Other Services,62.0,90.0,28.0,0.45161290322580644,2.0,6.0
51009,Amherst County,31-33,Manufacturing,1369.0,1386.0,17.0,0.01241782322863404,2.0,9.0
51009,Amherst County,42,Wholesale Trade,141.0,132.0,-9.0,-0.06382978723404255,7.0,4.0
51009,Amherst County,44-45,Retail Trade,1084.0,1074.0,-10.0,-0.00922509225092251,8.0,3.0
51009,Amherst County,48-49,Transportation and Warehousing,225.0,127.0,-98.0,-0.43555555555555553,10.0,1.0
51009,Amherst County,52,Finance and Insurance,120.0,109.0,-11.0,-0.09166666666666666,9.0,2.0
51009,Amherst County,53,Real Estate and Rental and Leasing,25.0,20.0,-5.0,-0.2,5.0,6.0
51009,Amherst County,54,"Professional, Scientific, and Technical Services",158.0,188.0,30.0,0.189873417721519,1.0,10.0
51009,Amherst County,71,"Arts, Entertainment, and Recreation",68.0,80.0,12.0,0.17647058823529413,3.0,8.0
51009,Amherst County,72,Accommodation and Food Services,635.0,641.0,6.0,0.009448818897637795,4.0,7.0
51009,Amherst County,81,Other Services,180.0,174.0,-6.0,-0.03333333333333333,6.0,5.0
51011,Appomattox County,23,Construction,305.0,421.0,116.0,0.380327868852459,1.0,8.0
51011,Appomattox County,31-33,Manufacturing,87.0,98.0,11.0,0.12643678160919541,4.0,5.0
51011,Appomattox County,42,Wholesale Trade,60.0,50.0,-10.0,-0.16666666666666666,8.0,1.0
51011,Appomattox County,44-45,Retail Trade,662.0,669.0,7.0,0.010574018126888218,5.0,4.0
51011,Appomattox County,52,Finance and Insurance,46.0,52.0,6.0,0.13043478260869565,6.0,3.0
51011,Appomattox County,71,"Arts, Entertainment, and Recreation",34.0,70.0,36.0,1.0588235294117647,2.0,7.0
51011,Appomattox County,72,Accommodation and Food Services,309.0,335.0,26.0,0.08414239482200647,3.0,6.0
51011,Appomattox County,81,Other Services,165.0,170.0,5.0,0.030303030303030304,7.0,2.0
51013,Arlington County,22,Utilities,355.0,412.0,57.0,0.16056338028169015,8.0,8.0
51013,Arlington County,23,Construction,1947.0,2199.0,252.0,0.12942989214175654,7.0,9.0
51013,Arlington County,42,Wholesale Trade,1623.0,1361.0,-262.0,-0.1614294516327788,9.0,7.0
51013,Arlington County,44-45,Retail Trade,9381.0,7419.0,-1962.0,-0.2091461464662616,14.0,2.0
51013,Arlington County,48-49,Transportation and Warehousing,9459.0,11007.0,1548.0,0.1636536631779258,2.0,14.0
51013,Arlington County,52,Finance and Insurance,3828.0,3149.0,-679.0,-0.17737722048066876,12.0,4.0
51013,Arlington County,53,Real Estate and Rental and Leasing,3240.0,4112.0,872.0,0.2691358024691358,4.0,12.0
51013,Arlington County,54,"Professional, Scientific, and Technical Services",46622.0,48108.0,1486.0,0.0318733645060272,3.0,13.0
51013,Arlington County,55,Management of Companies and Enterprises,3159.0,7881.0,4722.0,1.4947768281101614,1.0,15.0
51013,Arlington County,56,Administrative and Support and Waste Management,11431.0,6975.0,-4456.0,-0.3898171638526813,15.0,1.0
51013,Arlington County,61,Educational Services,4034.0,3595.0,-439.0,-0.10882498760535449,10.0,6.0
51013,Arlington County,62,Health Care and Social Assistance,10437.0,11159.0,722.0,0.0691769665612724,5.0,11.0
51013,Arlington County,71,"Arts, Entertainment, and Recreation",2636.0,2942.0,306.0,0.11608497723823975,6.0,10.0
51013,Arlington County,72,Accommodation and Food Services,15661.0,14802.0,-859.0,-0.054849626460634696,13.0,3.0
51013,Arlington County,81,Other Services,11133.0,10568.0,-565.0,-0.05075002245576215,11.0,5.0
51015,Augusta County,23,Construction,1931.0,2141.0,210.0,0.10875194199896426,5.0,12.0
51015,Augusta County,31-33,Manufacturing,5898.0,6744.0,846.0,0.14343845371312308,2.0,15.0
