area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",7,5,2,High coverage
51001,Accomack County,21,"Mining, Quarrying, and Oil and Gas Extraction",2,0,2,Limited coverage
51001,Accomack County,22,Utilities,7,0,7,Limited coverage
51001,Accomack County,23,Construction,7,7,0,Complete
51001,Accomack County,31-33,Manufacturing,7,7,0,Complete
51001,Accomack County,42,Wholesale Trade,7,7,0,Complete
51001,Accomack County,44-45,Retail Trade,7,7,0,Complete
51001,Accomack County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51001,Accomack County,51,Information,7,7,0,Complete
51001,Accomack County,52,Finance and Insurance,7,7,0,Complete
51001,Accomack County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51001,Accomack County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51001,Accomack County,55,Management of Companies and Enterprises,7,2,5,Limited coverage
51001,Accomack County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51001,Accomack County,61,Educational Services,7,5,2,High coverage
51001,Accomack County,62,Health Care and Social Assistance,7,5,2,High coverage
51001,Accomack County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51001,Accomack County,72,Accommodation and Food Services,7,7,0,Complete
51001,Accomack County,81,Other Services,7,7,0,Complete
51001,Accomack County,99,Unclassified,7,7,0,Complete
51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51003,Albemarle County,22,Utilities,7,7,0,Complete
51003,Albemarle County,23,Construction,7,7,0,Complete
51003,Albemarle County,31-33,Manufacturing,7,7,0,Complete
51003,Albemarle County,42,Wholesale Trade,7,7,0,Complete
51003,Albemarle County,44-45,Retail Trade,7,7,0,Complete
51003,Albemarle County,48-49,Transportation and Warehousing,7,7,0,Complete
51003,Albemarle County,51,Information,7,7,0,Complete
51003,Albemarle County,52,Finance and Insurance,7,7,0,Complete
51003,Albemarle County,53,Real Estate and Rental and Leasing,7,7,0,Complete
